,Date,Brent_Price_USD,WTI_Price_USD
7250,2016-05-17,48.71,48.29
7251,2016-05-18,48.93,48.12
7252,2016-05-19,47.01,48.16
7253,2016-05-20,48.54,47.67
7254,2016-05-23,47.77,48.12
7255,2016-05-24,48.42,48.04
7256,2016-05-25,48.87,49.1
7257,2016-05-26,49.52,49.0
7258,2016-05-27,49.09,49.36
7259,2016-05-31,49.26,49.1
7260,2016-06-01,48.81,49.07
7261,2016-06-02,49.05,49.14
7262,2016-06-03,48.5,48.69
7263,2016-06-06,48.94,49.71
7264,2016-06-07,49.76,50.37
7265,2016-06-08,50.73,51.23
7266,2016-06-09,50.59,50.52
7267,2016-06-10,49.7,49.09
7268,2016-06-13,49.36,48.89
7269,2016-06-14,47.88,48.49
7270,2016-06-15,47.47,47.92
7271,2016-06-16,45.66,46.14
7272,2016-06-17,46.57,48.0
7273,2016-06-20,48.68,49.4
7274,2016-06-21,48.18,48.95
7275,2016-06-22,48.43,49.16
7276,2016-06-23,48.63,49.34
7277,2016-06-24,46.69,46.7
7278,2016-06-27,45.07,45.8
7279,2016-06-28,46.29,47.93
7280,2016-06-29,48.4,49.85
7281,2016-06-30,48.05,48.27
7282,2016-07-01,47.65,49.02
7283,2016-07-05,45.64,46.73
7284,2016-07-06,45.7,47.37
7285,2016-07-07,45.93,45.22
7286,2016-07-08,44.53,45.37
7287,2016-07-11,44.04,44.73
7288,2016-07-12,46.72,46.82
7289,2016-07-13,44.67,44.87
7290,2016-07-14,46.01,45.64
7291,2016-07-15,46.25,45.93
7292,2016-07-18,45.35,45.23
7293,2016-07-19,45.7,44.64
7294,2016-07-20,45.82,44.96
7295,2016-07-21,44.99,43.96
7296,2016-07-22,44.24,43.41
7297,2016-07-25,43.76,42.4
7298,2016-07-26,43.56,42.16
7299,2016-07-27,42.78,41.9
7300,2016-07-28,41.87,41.13
7301,2016-07-29,40.76,41.54
7302,2016-08-01,40.17,40.05
7303,2016-08-02,40.0,39.5
7304,2016-08-03,40.45,40.8
7305,2016-08-04,41.33,41.92
7306,2016-08-05,42.47,41.83
7307,2016-08-08,43.24,43.06
7308,2016-08-09,43.37,42.78
7309,2016-08-10,42.19,41.75
7310,2016-08-11,44.23,43.51
7311,2016-08-12,45.12,44.47
7312,2016-08-15,47.31,45.72
7313,2016-08-16,48.27,46.57
7314,2016-08-17,48.58,46.81
7315,2016-08-18,49.46,48.2
7316,2016-08-19,49.39,48.48
7317,2016-08-22,48.1,46.8
7318,2016-08-23,48.7,47.54
7319,2016-08-24,47.56,46.29
7320,2016-08-25,49.25,46.97
7321,2016-08-26,49.66,47.64
7322,2016-08-29,49.66,46.97
7323,2016-08-30,47.94,46.32
7324,2016-08-31,47.94,44.68
7325,2016-09-01,45.05,43.17
7326,2016-09-02,45.96,44.39
7327,2016-09-06,46.21,44.85
7328,2016-09-07,47.0,45.47
7329,2016-09-08,49.23,47.63
7330,2016-09-09,48.37,45.88
7331,2016-09-12,47.82,46.28
7332,2016-09-13,46.48,44.91
7333,2016-09-14,45.65,43.62
7334,2016-09-15,45.83,43.85
7335,2016-09-16,45.26,43.04
7336,2016-09-19,46.04,43.34
7337,2016-09-20,45.24,43.85
7338,2016-09-21,45.99,45.33
7339,2016-09-22,47.21,46.1
7340,2016-09-23,46.71,44.36
7341,2016-09-26,46.61,45.6
7342,2016-09-27,44.95,44.65
7343,2016-09-28,45.49,47.07
7344,2016-09-29,48.43,47.72
7345,2016-09-30,48.24,47.72
7346,2016-10-03,48.61,48.8
7347,2016-10-04,48.81,48.67
7348,2016-10-05,49.57,49.75
7349,2016-10-06,50.14,50.44
7350,2016-10-07,50.49,49.76
7351,2016-10-10,51.54,49.76
7352,2016-10-11,50.48,50.72
7353,2016-10-12,49.53,50.14
7354,2016-10-13,49.29,50.47
7355,2016-10-14,48.87,50.35
7356,2016-10-17,49.31,49.97
7357,2016-10-18,49.81,50.3
7358,2016-10-19,51.85,51.59
7359,2016-10-20,50.42,50.31
7360,2016-10-21,50.28,50.61
7361,2016-10-24,49.8,50.18
7362,2016-10-25,49.08,49.45
7363,2016-10-26,48.98,48.75
7364,2016-10-27,49.13,49.71
7365,2016-10-28,47.78,48.72
7366,2016-10-31,46.2,46.83
7367,2016-11-01,45.77,46.66
7368,2016-11-02,44.26,45.32
7369,2016-11-03,43.84,44.66
7370,2016-11-04,43.06,44.07
7371,2016-11-07,42.83,44.88
7372,2016-11-08,43.47,44.96
7373,2016-11-09,43.88,45.2
7374,2016-11-10,43.67,44.62
7375,2016-11-11,41.61,43.39
7376,2016-11-14,41.83,43.29
7377,2016-11-15,44.15,45.86
7378,2016-11-16,45.07,45.56
7379,2016-11-17,44.57,45.37
7380,2016-11-18,44.41,45.69
7381,2016-11-21,45.96,47.48
7382,2016-11-22,46.1,48.07
7383,2016-11-23,46.54,46.72
7384,2016-11-25,46.32,46.72
7385,2016-11-28,46.64,45.66
7386,2016-11-29,44.68,45.29
7387,2016-11-30,47.95,49.41
7388,2016-12-01,52.28,51.08
7389,2016-12-02,52.35,51.7
7390,2016-12-05,53.3,51.72
7391,2016-12-06,52.31,50.95
7392,2016-12-07,51.9,49.85
7393,2016-12-08,51.6,50.84
7394,2016-12-09,52.19,51.51
7395,2016-12-12,53.99,52.74
7396,2016-12-13,53.28,52.99
7397,2016-12-14,53.15,51.01
7398,2016-12-15,51.72,50.9
7399,2016-12-16,54.15,51.93
7400,2016-12-19,53.53,52.13
7401,2016-12-20,54.56,52.22
7402,2016-12-21,53.01,51.44
7403,2016-12-22,54.04,51.98
7404,2016-12-23,53.93,52.01
7405,2016-12-28,54.95,54.01
7406,2016-12-29,54.97,53.8
7407,2016-12-30,54.96,53.75
7408,2017-01-03,55.05,52.36
7409,2017-01-04,54.57,53.26
7410,2017-01-05,54.99,53.77
7411,2017-01-06,55.9,53.98
7412,2017-01-09,54.39,51.95
7413,2017-01-10,53.2,50.82
7414,2017-01-11,53.61,52.19
7415,2017-01-12,54.51,53.01
7416,2017-01-13,54.37,52.36
7417,2017-01-17,54.68,52.45
7418,2017-01-18,53.77,51.12
7419,2017-01-19,53.18,51.39
7420,2017-01-20,55.04,52.33
7421,2017-01-23,54.8,52.77
7422,2017-01-24,54.7,52.38
7423,2017-01-25,54.34,52.14
7424,2017-01-26,55.89,53.24
7425,2017-01-27,54.8,53.18
7426,2017-01-30,54.77,52.63
7427,2017-01-31,55.25,52.75
7428,2017-02-01,55.79,53.9
7429,2017-02-02,55.94,53.55
7430,2017-02-03,55.92,53.81
7431,2017-02-06,55.02,53.01
7432,2017-02-07,53.79,52.19
7433,2017-02-08,54.42,52.37
7434,2017-02-09,53.98,52.99
7435,2017-02-10,55.2,53.84
7436,2017-02-13,54.15,52.96
7437,2017-02-14,54.96,53.21
7438,2017-02-15,54.57,53.11
7439,2017-02-16,54.16,53.41
7440,2017-02-17,54.48,53.41
7441,2017-02-21,56.34,54.02
7442,2017-02-22,54.9,53.61
7443,2017-02-23,55.82,54.48
7444,2017-02-24,54.69,53.99
7445,2017-02-27,54.65,54.04
7446,2017-02-28,53.36,54.0
7447,2017-03-01,55.72,53.82
7448,2017-03-02,54.16,52.63
7449,2017-03-03,54.12,53.33
7450,2017-03-06,54.73,53.19
7451,2017-03-07,54.61,52.68
7452,2017-03-08,53.3,49.83
7453,2017-03-09,50.65,48.75
7454,2017-03-10,50.63,48.05
7455,2017-03-13,50.1,47.95
7456,2017-03-14,49.6,47.24
7457,2017-03-15,50.63,48.34
7458,2017-03-16,50.56,48.3
7459,2017-03-17,50.58,48.34
7460,2017-03-20,50.67,47.79
7461,2017-03-21,50.14,47.02
7462,2017-03-22,49.56,47.29
7463,2017-03-23,50.17,47.0
7464,2017-03-24,49.97,47.3
7465,2017-03-27,50.12,47.02
7466,2017-03-28,50.72,48.36
7467,2017-03-29,51.36,49.47
7468,2017-03-30,52.25,50.3
7469,2017-03-31,52.2,50.54
7470,2017-04-03,52.04,50.25
7471,2017-04-04,53.08,50.99
7472,2017-04-05,53.41,51.14
7473,2017-04-06,53.62,51.69
7474,2017-04-07,54.24,52.25
7475,2017-04-10,54.79,53.06
7476,2017-04-11,54.73,53.38
7477,2017-04-12,54.75,53.12
7478,2017-04-13,55.05,53.19
7479,2017-04-17,54.79,52.62
7480,2017-04-18,52.6,52.46
7481,2017-04-19,52.43,50.49
7482,2017-04-20,50.66,50.26
7483,2017-04-21,49.93,49.64
7484,2017-04-24,49.45,48.9
7485,2017-04-25,49.37,49.22
7486,2017-04-26,49.99,49.22
7487,2017-04-27,49.46,48.96
7488,2017-04-28,49.46,49.31
7489,2017-05-01,50.41,48.83
7490,2017-05-02,49.31,47.65
7491,2017-05-03,48.82,47.79
7492,2017-05-04,47.53,45.55
7493,2017-05-05,47.45,46.23
7494,2017-05-08,46.61,46.46
7495,2017-05-09,47.06,45.84
7496,2017-05-10,48.09,47.28
7497,2017-05-11,49.18,47.81
7498,2017-05-12,49.08,47.83
7499,2017-05-15,51.29,48.86
7500,2017-05-16,51.21,48.64
7501,2017-05-17,51.76,49.04
7502,2017-05-18,51.71,49.36
7503,2017-05-19,52.78,50.32
7504,2017-05-22,53.35,50.81
7505,2017-05-23,53.19,51.12
7506,2017-05-24,53.29,50.99
7507,2017-05-25,52.25,48.57
7508,2017-05-26,50.84,49.58
7509,2017-05-30,50.65,49.63
7510,2017-05-31,49.4,48.29
7511,2017-06-01,50.41,48.32
7512,2017-06-02,48.46,47.68
7513,2017-06-05,48.25,47.4
7514,2017-06-06,48.11,48.13
7515,2017-06-07,47.08,45.8
7516,2017-06-08,46.3,45.68
7517,2017-06-09,46.64,45.82
7518,2017-06-12,47.18,46.1
7519,2017-06-13,46.95,46.41
7520,2017-06-14,45.47,44.79
7521,2017-06-15,45.61,44.47
7522,2017-06-16,45.7,44.73
7523,2017-06-19,45.93,44.24
7524,2017-06-20,43.98,43.34
7525,2017-06-21,44.62,42.48
7526,2017-06-22,44.46,42.53
7527,2017-06-23,44.14,42.86
7528,2017-06-26,44.09,43.24
7529,2017-06-27,46.17,44.25
7530,2017-06-28,46.45,44.74
7531,2017-06-29,47.02,44.88
7532,2017-06-30,47.08,46.02
7533,2017-07-05,47.58,45.11
7534,2017-07-06,48.53,45.52
7535,2017-07-07,46.47,44.25
7536,2017-07-10,46.57,44.4
7537,2017-07-11,46.68,45.06
7538,2017-07-12,46.73,45.48
7539,2017-07-13,47.65,46.06
7540,2017-07-14,47.89,46.53
7541,2017-07-17,47.66,46.02
7542,2017-07-18,47.92,46.4
7543,2017-07-19,48.34,47.1
7544,2017-07-20,48.54,46.73
7545,2017-07-21,47.47,45.78
7546,2017-07-24,47.81,46.21
7547,2017-07-25,49.19,47.77
7548,2017-07-26,50.08,48.58
7549,2017-07-27,50.67,49.05
7550,2017-07-28,52.0,49.72
7551,2017-07-31,51.99,50.21
7552,2017-08-01,50.77,49.19
7553,2017-08-02,52.09,49.6
7554,2017-08-03,52.88,49.03
7555,2017-08-04,52.48,49.57
7556,2017-08-07,51.42,49.37
7557,2017-08-08,52.18,49.07
7558,2017-08-09,52.16,49.59
7559,2017-08-10,52.59,48.54
7560,2017-08-11,51.47,48.81
7561,2017-08-14,51.29,47.59
7562,2017-08-15,49.9,47.57
7563,2017-08-16,50.39,46.8
7564,2017-08-17,50.37,47.07
7565,2017-08-18,50.96,48.59
7566,2017-08-21,51.94,47.39
7567,2017-08-22,52.29,47.65
7568,2017-08-23,52.31,48.45
7569,2017-08-24,51.73,47.24
7570,2017-08-25,51.87,47.65
7571,2017-08-28,51.87,46.4
7572,2017-08-29,51.64,46.46
7573,2017-08-30,51.91,45.96
7574,2017-08-31,52.69,47.26
7575,2017-09-01,53.15,47.32
7576,2017-09-05,53.63,48.63
7577,2017-09-06,54.48,49.13
7578,2017-09-07,54.16,49.1
7579,2017-09-08,54.55,47.44
7580,2017-09-11,54.2,48.06
7581,2017-09-12,55.06,48.21
7582,2017-09-13,55.52,49.3
7583,2017-09-14,56.76,49.86
7584,2017-09-15,56.18,49.9
7585,2017-09-18,55.5,49.88
7586,2017-09-19,56.58,49.54
7587,2017-09-20,57.2,50.29
7588,2017-09-21,57.73,50.58
7589,2017-09-22,58.16,50.33
7590,2017-09-25,59.42,51.85
7591,2017-09-26,59.77,51.59
7592,2017-09-27,58.74,52.14
7593,2017-09-28,58.8,51.62
7594,2017-09-29,57.02,51.67
7595,2017-10-02,55.67,50.59
7596,2017-10-03,56.12,50.44
7597,2017-10-04,56.0,50.0
7598,2017-10-05,57.09,50.79
7599,2017-10-06,55.5,49.34
7600,2017-10-09,55.29,49.58
7601,2017-10-10,56.62,50.93
7602,2017-10-11,56.13,51.3
7603,2017-10-12,56.13,50.61
7604,2017-10-13,56.86,51.43
7605,2017-10-16,57.49,51.86
7606,2017-10-17,57.63,51.87
7607,2017-10-18,58.05,52.05
7608,2017-10-19,57.82,51.29
7609,2017-10-20,57.89,51.63
7610,2017-10-23,57.69,51.91
7611,2017-10-24,57.84,52.32
7612,2017-10-25,58.45,51.97
7613,2017-10-26,58.75,52.41
7614,2017-10-27,60.15,53.92
7615,2017-10-30,60.65,54.11
7616,2017-10-31,61.35,54.36
7617,2017-11-01,60.98,54.32
7618,2017-11-02,60.79,54.55
7619,2017-11-03,61.42,55.63
7620,2017-11-06,64.27,57.34
7621,2017-11-07,64.36,57.19
7622,2017-11-08,63.96,56.82
7623,2017-11-09,64.49,57.16
7624,2017-11-10,64.35,56.75
7625,2017-11-13,62.94,56.77
7626,2017-11-14,60.91,55.67
7627,2017-11-15,61.25,55.28
7628,2017-11-16,61.18,55.14
7629,2017-11-17,61.34,56.21
7630,2017-11-20,61.34,56.21
7631,2017-11-21,62.28,56.84
7632,2017-11-22,62.92,57.88
7633,2017-11-24,63.58,58.94
7634,2017-11-27,63.25,58.1
7635,2017-11-28,63.56,57.96
7636,2017-11-29,63.74,57.25
7637,2017-11-30,63.53,57.4
7638,2017-12-01,64.57,58.35
7639,2017-12-04,63.45,57.48
7640,2017-12-05,63.45,57.66
7641,2017-12-06,62.25,55.79
7642,2017-12-07,62.37,56.5
7643,2017-12-08,63.86,57.15
7644,2017-12-11,65.62,57.84
7645,2017-12-12,64.96,57.12
7646,2017-12-13,63.66,56.59
7647,2017-12-14,63.72,57.0
7648,2017-12-15,63.81,57.29
7649,2017-12-18,64.45,57.17
7650,2017-12-19,63.69,57.49
7651,2017-12-20,64.43,58.09
7652,2017-12-21,64.64,58.34
7653,2017-12-22,64.61,58.25
7654,2017-12-27,66.03,59.67
7655,2017-12-28,66.8,59.84
7656,2017-12-29,66.73,60.46
7657,2018-01-02,66.65,60.37
7658,2018-01-03,67.85,61.61
7659,2018-01-04,68.73,61.98
7660,2018-01-05,68.01,61.49
7661,2018-01-08,68.48,61.73
7662,2018-01-09,69.08,62.92
7663,2018-01-10,69.79,63.6
7664,2018-01-11,70.36,63.81
7665,2018-01-12,69.64,64.22
7666,2018-01-16,69.4,63.82
7667,2018-01-17,69.19,63.92
7668,2018-01-18,69.48,63.96
7669,2018-01-19,68.56,63.38
7670,2018-01-22,69.32,63.66
7671,2018-01-23,69.81,64.45
7672,2018-01-24,69.91,65.69
7673,2018-01-25,71.08,65.62
7674,2018-01-26,70.08,66.27
7675,2018-01-29,68.41,65.71
7676,2018-01-30,67.78,64.64
7677,2018-01-31,67.78,64.82
7678,2018-02-01,68.6,65.92
7679,2018-02-02,67.45,65.5
7680,2018-02-05,67.69,64.18
7681,2018-02-06,66.75,63.48
7682,2018-02-07,65.74,61.91
7683,2018-02-08,64.26,61.3
7684,2018-02-09,63.04,59.2
7685,2018-02-12,62.2,59.41
7686,2018-02-13,61.94,59.33
7687,2018-02-14,62.29,60.7
7688,2018-02-15,62.86,61.48
7689,2018-02-16,64.3,61.89
7690,2018-02-20,64.68,61.91
7691,2018-02-21,64.81,61.73
7692,2018-02-22,66.12,62.72
7693,2018-02-23,67.04,63.52
7694,2018-02-26,67.96,63.81
7695,2018-02-27,67.59,62.94
7696,2018-02-28,66.08,61.43
7697,2018-03-01,64.23,60.98
7698,2018-03-02,64.26,61.19
7699,2018-03-05,65.78,62.49
7700,2018-03-06,65.67,62.54
7701,2018-03-07,65.09,61.09
7702,2018-03-08,63.87,60.13
7703,2018-03-09,65.19,62.02
7704,2018-03-12,64.53,61.35
7705,2018-03-13,64.2,60.69
7706,2018-03-14,63.61,60.89
7707,2018-03-15,63.67,61.16
7708,2018-03-16,64.68,62.29
7709,2018-03-19,64.82,62.01
7710,2018-03-20,66.0,63.37
7711,2018-03-21,68.15,65.1
7712,2018-03-22,68.98,64.25
7713,2018-03-23,69.03,65.8
7714,2018-03-26,68.81,65.49
7715,2018-03-27,68.63,65.21
7716,2018-03-28,68.13,64.3
7717,2018-03-29,69.02,64.87
7718,2018-04-03,69.02,63.41
7719,2018-04-04,66.04,63.35
7720,2018-04-05,66.54,63.53
7721,2018-04-06,66.51,62.03
7722,2018-04-09,68.19,63.4
7723,2018-04-10,70.67,65.48
7724,2018-04-11,72.74,66.81
7725,2018-04-12,71.44,67.07
7726,2018-04-13,73.18,67.35
7727,2018-04-16,72.05,66.23
7728,2018-04-17,71.71,66.5
7729,2018-04-18,73.73,68.44
7730,2018-04-19,74.85,68.3
7731,2018-04-20,74.62,68.26
7732,2018-04-23,74.54,67.61
7733,2018-04-24,75.86,67.66
7734,2018-04-25,73.79,68.0
7735,2018-04-26,75.39,68.18
7736,2018-04-27,75.33,68.11
7737,2018-04-30,75.92,68.56
7738,2018-05-01,74.85,67.28
7739,2018-05-02,73.14,67.91
7740,2018-05-03,73.45,68.45
7741,2018-05-04,74.75,69.71
7742,2018-05-08,74.16,68.83
7743,2018-05-09,77.6,71.16
7744,2018-05-10,77.59,71.36
7745,2018-05-11,77.37,70.69
7746,2018-05-14,78.17,71.01
7747,2018-05-15,78.94,71.34
7748,2018-05-16,78.19,71.43
7749,2018-05-17,80.09,71.47
7750,2018-05-18,78.38,71.23
7751,2018-05-21,78.34,72.26
7752,2018-05-22,80.42,72.09
7753,2018-05-23,78.69,71.85
7754,2018-05-24,78.9,70.77
7755,2018-05-25,76.6,67.92
7756,2018-05-29,74.51,66.8
7757,2018-05-30,75.89,68.24
7758,2018-05-31,76.45,66.98
7759,2018-06-01,74.54,65.81
7760,2018-06-04,73.41,64.76
7761,2018-06-05,72.91,65.51
7762,2018-06-06,73.23,64.75
7763,2018-06-07,75.23,65.96
7764,2018-06-08,75.11,65.77
7765,2018-06-11,74.58,66.1
7766,2018-06-12,74.86,66.38
7767,2018-06-13,75.07,66.63
7768,2018-06-14,74.77,66.91
7769,2018-06-15,72.02,65.01
7770,2018-06-18,74.87,65.91
7771,2018-06-19,74.92,65.09
7772,2018-06-20,74.25,65.92
7773,2018-06-21,72.87,65.68
7774,2018-06-22,73.67,69.02
7775,2018-06-25,72.82,69.91
7776,2018-06-26,73.58,75.23
7777,2018-06-27,76.09,77.41
7778,2018-06-28,76.26,73.45
7779,2018-06-29,77.44,74.13
7780,2018-07-02,76.71,73.89
7781,2018-07-03,75.87,74.19
7782,2018-07-05,77.09,73.05
7783,2018-07-06,74.98,73.78
7784,2018-07-09,77.08,73.93
7785,2018-07-10,77.8,74.11
7786,2018-07-11,75.35,70.47
7787,2018-07-12,72.11,70.28
7788,2018-07-13,74.11,71.03
7789,2018-07-16,71.03,68.22
7790,2018-07-17,70.87,68.03
7791,2018-07-18,70.52,68.78
7792,2018-07-19,71.94,69.42
7793,2018-07-20,71.99,70.31
7794,2018-07-23,73.45,67.9
7795,2018-07-24,73.53,70.77
7796,2018-07-25,73.67,71.13
7797,2018-07-26,74.51,71.59
7798,2018-07-27,74.84,68.66
7799,2018-07-30,74.99,71.19
7800,2018-07-31,74.16,69.88
7801,2018-08-01,72.28,68.8
7802,2018-08-02,72.95,68.95
7803,2018-08-03,72.48,68.49
7804,2018-08-06,72.51,69.01
7805,2018-08-07,72.31,69.17
7806,2018-08-08,70.71,66.92
7807,2018-08-09,70.55,66.81
7808,2018-08-10,71.0,67.61
7809,2018-08-13,70.62,67.25
7810,2018-08-14,70.77,67.04
7811,2018-08-15,68.38,65.07
7812,2018-08-16,69.21,65.44
7813,2018-08-17,70.14,65.93
7814,2018-08-20,71.11,66.5
7815,2018-08-21,71.65,67.32
7816,2018-08-22,72.96,67.85
7817,2018-08-23,73.73,69.13
7818,2018-08-24,74.41,69.71
7819,2018-08-27,74.41,69.97
7820,2018-08-28,75.91,68.54
7821,2018-08-29,76.07,69.68
7822,2018-08-30,77.05,70.25
7823,2018-08-31,76.94,69.84
7824,2018-09-04,77.51,69.82
7825,2018-09-05,76.68,68.69
7826,2018-09-06,75.67,67.81
7827,2018-09-07,75.55,67.73
7828,2018-09-10,76.77,67.55
7829,2018-09-11,78.22,69.29
7830,2018-09-12,80.02,70.37
7831,2018-09-13,77.66,68.6
7832,2018-09-14,77.87,68.98
7833,2018-09-17,78.22,68.86
7834,2018-09-18,79.25,69.87
7835,2018-09-19,79.43,71.08
7836,2018-09-20,79.03,70.77
7837,2018-09-21,78.9,70.8
7838,2018-09-24,80.89,73.23
7839,2018-09-25,82.21,73.4
7840,2018-09-26,81.87,72.22
7841,2018-09-27,81.54,72.18
7842,2018-09-28,82.72,73.16
7843,2018-10-01,84.94,75.37
7844,2018-10-02,85.63,75.16
7845,2018-10-03,85.45,76.4
7846,2018-10-04,86.07,74.44
7847,2018-10-05,85.12,74.26
7848,2018-10-08,84.22,74.27
7849,2018-10-09,85.16,74.95
7850,2018-10-10,83.82,73.18
7851,2018-10-11,81.35,70.97
7852,2018-10-12,80.71,71.41
7853,2018-10-15,80.91,71.84
7854,2018-10-16,80.53,71.93
7855,2018-10-17,79.91,69.63
7856,2018-10-18,80.3,68.63
7857,2018-10-19,80.38,69.16
7858,2018-10-22,80.45,69.25
7859,2018-10-23,78.67,66.49
7860,2018-10-24,77.34,66.56
7861,2018-10-25,77.3,67.25
7862,2018-10-26,77.4,67.58
7863,2018-10-29,77.56,67.0
7864,2018-10-30,75.68,66.18
7865,2018-10-31,74.84,65.31
7866,2018-11-01,71.25,63.67
7867,2018-11-02,71.11,63.12
7868,2018-11-05,72.68,63.12
7869,2018-11-06,70.64,62.16
7870,2018-11-07,70.1,61.69
7871,2018-11-08,69.29,60.71
7872,2018-11-09,69.01,60.19
7873,2018-11-12,69.81,59.85
7874,2018-11-13,65.45,55.63
7875,2018-11-14,64.88,56.16
7876,2018-11-15,65.61,56.45
7877,2018-11-16,65.29,56.49
7878,2018-11-19,64.14,57.16
7879,2018-11-20,61.5,53.39
7880,2018-11-21,61.65,54.41
7881,2018-11-26,59.7,51.46
7882,2018-11-27,59.58,51.31
7883,2018-11-28,57.97,50.06
7884,2018-11-29,58.29,51.46
7885,2018-11-30,57.71,50.78
7886,2018-12-03,60.17,52.98
7887,2018-12-04,61.22,53.21
7888,2018-12-05,61.4,52.64
7889,2018-12-06,57.83,51.54
7890,2018-12-07,61.71,52.76
7891,2018-12-10,60.29,51.07
7892,2018-12-11,59.73,51.65
7893,2018-12-12,59.94,51.04
7894,2018-12-13,59.03,52.69
7895,2018-12-14,58.56,51.26
7896,2018-12-17,57.59,49.8
7897,2018-12-18,55.26,46.12
7898,2018-12-19,55.6,47.96
7899,2018-12-20,52.84,45.64
7900,2018-12-21,51.93,45.38
7901,2018-12-27,51.49,44.48
7902,2018-12-28,50.57,45.15
7903,2019-01-02,54.06,46.31
7904,2019-01-03,53.23,46.92
7905,2019-01-04,55.64,47.76
7906,2019-01-07,57.1,48.27
7907,2019-01-08,56.91,49.58
7908,2019-01-09,59.46,52.19
7909,2019-01-10,60.47,52.42
7910,2019-01-11,59.24,51.44
7911,2019-01-14,58.8,50.31
7912,2019-01-15,58.65,51.8
7913,2019-01-16,59.81,52.08
7914,2019-01-17,59.85,51.83
7915,2019-01-18,62.04,53.6
7916,2019-01-22,60.9,52.59
7917,2019-01-23,61.05,52.44
7918,2019-01-24,61.09,52.94
7919,2019-01-25,61.49,53.53
7920,2019-01-28,59.71,51.79
7921,2019-01-29,60.98,53.07
7922,2019-01-30,61.89,54.18
7923,2019-01-31,62.46,53.84
7924,2019-02-01,61.86,55.29
7925,2019-02-04,62.26,54.57
7926,2019-02-05,61.67,53.69
7927,2019-02-06,62.22,53.94
7928,2019-02-07,61.01,52.68
7929,2019-02-08,61.37,52.75
7930,2019-02-11,61.3,52.43
7931,2019-02-12,62.58,53.14
7932,2019-02-13,63.27,53.84
7933,2019-02-14,64.0,54.4
7934,2019-02-15,65.65,55.58
7935,2019-02-19,65.86,56.12
7936,2019-02-20,66.82,56.9
7937,2019-02-21,66.91,56.95
7938,2019-02-22,66.91,57.01
7939,2019-02-25,64.02,55.32
7940,2019-02-26,64.51,55.4
7941,2019-02-27,65.55,56.92
7942,2019-02-28,65.03,57.21
7943,2019-03-01,63.71,55.76
7944,2019-03-04,64.44,56.6
7945,2019-03-05,64.24,56.55
7946,2019-03-06,64.51,56.22
7947,2019-03-07,64.82,56.6
7948,2019-03-08,65.66,55.77
7949,2019-03-11,65.06,56.79
7950,2019-03-12,65.33,56.89
7951,2019-03-13,65.89,58.27
7952,2019-03-14,66.18,58.59
7953,2019-03-15,66.11,58.51
7954,2019-03-18,66.65,59.09
7955,2019-03-19,67.13,59.12
7956,2019-03-20,68.35,60.12
7957,2019-03-21,68.3,59.98
7958,2019-03-22,66.29,58.87
7959,2019-03-25,67.37,58.71
7960,2019-03-26,67.51,59.87
7961,2019-03-27,67.35,59.39
7962,2019-03-28,66.08,59.29
7963,2019-03-29,67.93,60.19
7964,2019-04-01,69.08,61.59
7965,2019-04-02,69.68,62.53
7966,2019-04-03,69.21,62.46
7967,2019-04-04,69.8,62.12
7968,2019-04-05,69.93,63.1
7969,2019-04-08,71.12,64.37
7970,2019-04-09,71.02,64.05
7971,2019-04-10,71.63,64.62
7972,2019-04-11,71.3,63.61
7973,2019-04-12,71.57,63.86
7974,2019-04-15,70.9,63.43
7975,2019-04-16,70.74,64.01
7976,2019-04-17,71.14,63.74
7977,2019-04-18,70.71,64.02
7978,2019-04-22,70.71,65.66
7979,2019-04-23,74.39,66.24
7980,2019-04-24,73.59,65.96
7981,2019-04-25,74.94,65.23
7982,2019-04-26,71.03,63.29
7983,2019-04-29,71.22,63.39
7984,2019-04-30,72.19,63.83
7985,2019-05-01,72.01,63.55
7986,2019-05-02,70.56,61.75
7987,2019-05-03,71.95,61.98
7988,2019-05-06,71.95,62.3
7989,2019-05-07,70.98,61.41
7990,2019-05-08,71.09,62.13
7991,2019-05-09,70.61,61.58
7992,2019-05-10,71.63,61.65
7993,2019-05-13,72.35,60.97
7994,2019-05-14,72.53,61.82
7995,2019-05-15,73.09,62.03
7996,2019-05-16,74.7,62.93
7997,2019-05-17,73.94,62.77
7998,2019-05-20,73.21,63.12
7999,2019-05-21,72.94,63.02
8000,2019-05-22,71.94,61.42
8001,2019-05-23,68.37,57.65
8002,2019-05-24,67.98,58.4
8003,2019-05-28,70.19,58.91
8004,2019-05-29,70.64,58.84
8005,2019-05-30,69.55,56.47
8006,2019-05-31,66.78,53.49
8007,2019-06-03,63.16,53.25
8008,2019-06-04,63.56,53.5
8009,2019-06-05,62.14,51.57
8010,2019-06-06,62.77,52.59
8011,2019-06-07,64.1,53.95
8012,2019-06-10,64.31,53.33
8013,2019-06-11,63.56,53.3
8014,2019-06-12,61.66,51.13
8015,2019-06-13,63.28,52.38
8016,2019-06-14,63.13,52.47
8017,2019-06-17,62.56,51.94
8018,2019-06-18,63.35,53.86
8019,2019-06-19,62.85,53.74
8020,2019-06-20,65.44,56.88
8021,2019-06-21,65.99,57.35
8022,2019-06-24,65.16,57.73
8023,2019-06-25,66.24,57.63
8024,2019-06-26,66.85,59.17
8025,2019-06-27,66.78,59.18
