,Date,Brent_Price_USD,Date,WTI_Price_USD
7582,2017-04-05,53.41,2016-01-25,30.31
7583,2017-04-06,53.62,2016-01-26,29.54
7584,2017-04-07,54.24,2016-01-27,32.32
7585,2017-04-10,54.79,2016-01-28,33.21
7586,2017-04-11,54.73,2016-01-29,33.66
7587,2017-04-12,54.75,2016-02-01,31.62
7588,2017-04-13,55.05,2016-02-02,29.9
7589,2017-04-17,54.79,2016-02-03,32.29
7590,2017-04-18,52.6,2016-02-04,31.63
7591,2017-04-19,52.43,2016-02-05,30.86
7592,2017-04-20,50.66,2016-02-08,29.71
7593,2017-04-21,49.93,2016-02-09,27.96
7594,2017-04-24,49.45,2016-02-10,27.54
7595,2017-04-25,49.37,2016-02-11,26.19
7596,2017-04-26,49.99,2016-02-12,29.32
7597,2017-04-27,49.46,2016-02-16,29.05
7598,2017-04-28,49.46,2016-02-17,30.68
7599,2017-05-01,50.41,2016-02-18,30.77
7600,2017-05-02,49.31,2016-02-19,29.59
7601,2017-05-03,48.82,2016-02-22,31.37
7602,2017-05-04,47.53,2016-02-23,31.84
7603,2017-05-05,47.45,2016-02-24,30.35
7604,2017-05-08,46.61,2016-02-25,31.4
7605,2017-05-09,47.06,2016-02-26,31.65
7606,2017-05-10,48.09,2016-02-29,32.74
7607,2017-05-11,49.18,2016-03-01,34.39
7608,2017-05-12,49.08,2016-03-02,34.57
7609,2017-05-15,51.29,2016-03-03,34.56
7610,2017-05-16,51.21,2016-03-04,35.91
7611,2017-05-17,51.76,2016-03-07,37.9
7612,2017-05-18,51.71,2016-03-08,36.67
7613,2017-05-19,52.78,2016-03-09,37.62
7614,2017-05-22,53.35,2016-03-10,37.77
7615,2017-05-23,53.19,2016-03-11,38.51
7616,2017-05-24,53.29,2016-03-14,37.2
7617,2017-05-25,52.25,2016-03-15,36.32
7618,2017-05-26,50.84,2016-03-16,38.43
7619,2017-05-29,52.25,2016-03-17,40.17
7620,2017-05-30,50.65,2016-03-18,39.47
7621,2017-05-31,49.4,2016-03-21,39.91
7622,2017-06-01,50.41,2016-03-22,41.45
7623,2017-06-02,48.46,2016-03-23,38.28
7624,2017-06-05,48.25,2016-03-24,38.14
7625,2017-06-06,48.11,2016-03-28,37.99
7626,2017-06-07,47.08,2016-03-29,36.91
7627,2017-06-08,46.3,2016-03-30,36.91
7628,2017-06-09,46.64,2016-03-31,36.94
7629,2017-06-12,47.18,2016-04-01,35.36
7630,2017-06-13,46.95,2016-04-04,34.3
7631,2017-06-14,45.47,2016-04-05,34.52
7632,2017-06-15,45.61,2016-04-06,37.74
7633,2017-06-16,45.7,2016-04-07,37.3
7634,2017-06-19,45.93,2016-04-08,39.74
7635,2017-06-20,43.98,2016-04-11,40.46
7636,2017-06-21,44.62,2016-04-12,42.12
7637,2017-06-22,44.46,2016-04-13,41.7
7638,2017-06-23,44.14,2016-04-14,41.45
7639,2017-06-26,44.09,2016-04-15,40.4
7640,2017-06-27,46.17,2016-04-18,39.74
7641,2017-06-28,46.45,2016-04-19,40.88
7642,2017-06-29,47.02,2016-04-20,42.72
7643,2017-06-30,47.08,2016-04-21,43.18
7644,2017-07-03,49.13,2016-04-22,42.76
7645,2017-07-04,49.15,2016-04-25,41.67
7646,2017-07-05,47.58,2016-04-26,42.52
7647,2017-07-06,48.53,2016-04-27,45.29
7648,2017-07-07,46.47,2016-04-28,46.03
7649,2017-07-10,46.57,2016-04-29,45.98
7650,2017-07-11,46.68,2016-05-02,44.75
7651,2017-07-12,46.73,2016-05-03,43.65
7652,2017-07-13,47.65,2016-05-04,43.77
7653,2017-07-14,47.89,2016-05-05,44.33
7654,2017-07-17,47.66,2016-05-06,44.58
7655,2017-07-18,47.92,2016-05-09,43.45
7656,2017-07-19,48.34,2016-05-10,44.68
7657,2017-07-20,48.54,2016-05-11,46.21
7658,2017-07-21,47.47,2016-05-12,46.64
7659,2017-07-24,47.81,2016-05-13,46.22
7660,2017-07-25,49.19,2016-05-16,47.72
7661,2017-07-26,50.08,2016-05-17,48.29
7662,2017-07-27,50.67,2016-05-18,48.12
7663,2017-07-28,52.0,2016-05-19,48.16
7664,2017-07-31,51.99,2016-05-20,47.67
7665,2017-08-01,50.77,2016-05-23,48.12
7666,2017-08-02,52.09,2016-05-24,48.04
7667,2017-08-03,52.88,2016-05-25,49.1
7668,2017-08-04,52.48,2016-05-26,49.0
7669,2017-08-07,51.42,2016-05-27,49.36
7670,2017-08-08,52.18,2016-05-31,49.1
7671,2017-08-09,52.16,2016-06-01,49.07
7672,2017-08-10,52.59,2016-06-02,49.14
7673,2017-08-11,51.47,2016-06-03,48.69
7674,2017-08-14,51.29,2016-06-06,49.71
7675,2017-08-15,49.9,2016-06-07,50.37
7676,2017-08-16,50.39,2016-06-08,51.23
7677,2017-08-17,50.37,2016-06-09,50.52
7678,2017-08-18,50.96,2016-06-10,49.09
7679,2017-08-21,51.94,2016-06-13,48.89
7680,2017-08-22,52.29,2016-06-14,48.49
7681,2017-08-23,52.31,2016-06-15,47.92
7682,2017-08-24,51.73,2016-06-16,46.14
7683,2017-08-25,51.87,2016-06-17,48.0
7684,2017-08-28,51.87,2016-06-20,49.4
7685,2017-08-29,51.64,2016-06-21,48.95
7686,2017-08-30,51.91,2016-06-22,49.16
7687,2017-08-31,52.69,2016-06-23,49.34
7688,2017-09-01,53.15,2016-06-24,46.7
7689,2017-09-04,52.6,2016-06-27,45.8
7690,2017-09-05,53.63,2016-06-28,47.93
7691,2017-09-06,54.48,2016-06-29,49.85
7692,2017-09-07,54.16,2016-06-30,48.27
7693,2017-09-08,54.55,2016-07-01,49.02
7694,2017-09-11,54.2,2016-07-05,46.73
7695,2017-09-12,55.06,2016-07-06,47.37
7696,2017-09-13,55.52,2016-07-07,45.22
7697,2017-09-14,56.76,2016-07-08,45.37
7698,2017-09-15,56.18,2016-07-11,44.73
7699,2017-09-18,55.5,2016-07-12,46.82
7700,2017-09-19,56.58,2016-07-13,44.87
7701,2017-09-20,57.2,2016-07-14,45.64
7702,2017-09-21,57.73,2016-07-15,45.93
7703,2017-09-22,58.16,2016-07-18,45.23
7704,2017-09-25,59.42,2016-07-19,44.64
7705,2017-09-26,59.77,2016-07-20,44.96
7706,2017-09-27,58.74,2016-07-21,43.96
7707,2017-09-28,58.8,2016-07-22,43.41
7708,2017-09-29,57.02,2016-07-25,42.4
7709,2017-10-02,55.67,2016-07-26,42.16
7710,2017-10-03,56.12,2016-07-27,41.9
7711,2017-10-04,56.0,2016-07-28,41.13
7712,2017-10-05,57.09,2016-07-29,41.54
7713,2017-10-06,55.5,2016-08-01,40.05
7714,2017-10-09,55.29,2016-08-02,39.5
7715,2017-10-10,56.62,2016-08-03,40.8
7716,2017-10-11,56.13,2016-08-04,41.92
7717,2017-10-12,56.13,2016-08-05,41.83
7718,2017-10-13,56.86,2016-08-08,43.06
7719,2017-10-16,57.49,2016-08-09,42.78
7720,2017-10-17,57.63,2016-08-10,41.75
7721,2017-10-18,58.05,2016-08-11,43.51
7722,2017-10-19,57.82,2016-08-12,44.47
7723,2017-10-20,57.89,2016-08-15,45.72
7724,2017-10-23,57.69,2016-08-16,46.57
7725,2017-10-24,57.84,2016-08-17,46.81
7726,2017-10-25,58.45,2016-08-18,48.2
7727,2017-10-26,58.75,2016-08-19,48.48
7728,2017-10-27,60.15,2016-08-22,46.8
7729,2017-10-30,60.65,2016-08-23,47.54
7730,2017-10-31,61.35,2016-08-24,46.29
7731,2017-11-01,60.98,2016-08-25,46.97
7732,2017-11-02,60.79,2016-08-26,47.64
7733,2017-11-03,61.42,2016-08-29,46.97
7734,2017-11-06,64.27,2016-08-30,46.32
7735,2017-11-07,64.36,2016-08-31,44.68
7736,2017-11-08,63.96,2016-09-01,43.17
7737,2017-11-09,64.49,2016-09-02,44.39
7738,2017-11-10,64.35,2016-09-06,44.85
7739,2017-11-13,62.94,2016-09-07,45.47
7740,2017-11-14,60.91,2016-09-08,47.63
7741,2017-11-15,61.25,2016-09-09,45.88
7742,2017-11-16,61.18,2016-09-12,46.28
7743,2017-11-17,61.34,2016-09-13,44.91
7744,2017-11-20,61.34,2016-09-14,43.62
7745,2017-11-21,62.28,2016-09-15,43.85
7746,2017-11-22,62.92,2016-09-16,43.04
7747,2017-11-23,63.27,2016-09-19,43.34
7748,2017-11-24,63.58,2016-09-20,43.85
7749,2017-11-27,63.25,2016-09-21,45.33
7750,2017-11-28,63.56,2016-09-22,46.1
7751,2017-11-29,63.74,2016-09-23,44.36
7752,2017-11-30,63.53,2016-09-26,45.6
7753,2017-12-01,64.57,2016-09-27,44.65
7754,2017-12-04,63.45,2016-09-28,47.07
7755,2017-12-05,63.45,2016-09-29,47.72
7756,2017-12-06,62.25,2016-09-30,47.72
7757,2017-12-07,62.37,2016-10-03,48.8
7758,2017-12-08,63.86,2016-10-04,48.67
7759,2017-12-11,65.62,2016-10-05,49.75
7760,2017-12-12,64.96,2016-10-06,50.44
7761,2017-12-13,63.66,2016-10-07,49.76
7762,2017-12-14,63.72,2016-10-10,49.76
7763,2017-12-15,63.81,2016-10-11,50.72
7764,2017-12-18,64.45,2016-10-12,50.14
7765,2017-12-19,63.69,2016-10-13,50.47
7766,2017-12-20,64.43,2016-10-14,50.35
7767,2017-12-21,64.64,2016-10-17,49.97
7768,2017-12-22,64.61,2016-10-18,50.3
7769,2017-12-27,66.03,2016-10-19,51.59
7770,2017-12-28,66.8,2016-10-20,50.31
7771,2017-12-29,66.73,2016-10-21,50.61
7772,2018-01-02,66.65,2016-10-24,50.18
7773,2018-01-03,67.85,2016-10-25,49.45
7774,2018-01-04,68.73,2016-10-26,48.75
7775,2018-01-05,68.01,2016-10-27,49.71
7776,2018-01-08,68.48,2016-10-28,48.72
7777,2018-01-09,69.08,2016-10-31,46.83
7778,2018-01-10,69.79,2016-11-01,46.66
7779,2018-01-11,70.36,2016-11-02,45.32
7780,2018-01-12,69.64,2016-11-03,44.66
7781,2018-01-15,70.31,2016-11-04,44.07
7782,2018-01-16,69.4,2016-11-07,44.88
7783,2018-01-17,69.19,2016-11-08,44.96
7784,2018-01-18,69.48,2016-11-09,45.2
7785,2018-01-19,68.56,2016-11-10,44.62
7786,2018-01-22,69.32,2016-11-11,43.39
7787,2018-01-23,69.81,2016-11-14,43.29
7788,2018-01-24,69.91,2016-11-15,45.86
7789,2018-01-25,71.08,2016-11-16,45.56
7790,2018-01-26,70.08,2016-11-17,45.37
7791,2018-01-29,68.41,2016-11-18,45.69
7792,2018-01-30,67.78,2016-11-21,47.48
7793,2018-01-31,67.78,2016-11-22,48.07
7794,2018-02-01,68.6,2016-11-23,46.72
7795,2018-02-02,67.45,2016-11-25,46.72
7796,2018-02-05,67.69,2016-11-28,45.66
7797,2018-02-06,66.75,2016-11-29,45.29
7798,2018-02-07,65.74,2016-11-30,49.41
7799,2018-02-08,64.26,2016-12-01,51.08
7800,2018-02-09,63.04,2016-12-02,51.7
7801,2018-02-12,62.2,2016-12-05,51.72
7802,2018-02-13,61.94,2016-12-06,50.95
7803,2018-02-14,62.29,2016-12-07,49.85
7804,2018-02-15,62.86,2016-12-08,50.84
7805,2018-02-16,64.3,2016-12-09,51.51
7806,2018-02-19,64.95,2016-12-12,52.74
7807,2018-02-20,64.68,2016-12-13,52.99
7808,2018-02-21,64.81,2016-12-14,51.01
7809,2018-02-22,66.12,2016-12-15,50.9
7810,2018-02-23,67.04,2016-12-16,51.93
7811,2018-02-26,67.96,2016-12-19,52.13
7812,2018-02-27,67.59,2016-12-20,52.22
7813,2018-02-28,66.08,2016-12-21,51.44
7814,2018-03-01,64.23,2016-12-22,51.98
7815,2018-03-02,64.26,2016-12-23,52.01
7816,2018-03-05,65.78,2016-12-27,52.82
7817,2018-03-06,65.67,2016-12-28,54.01
7818,2018-03-07,65.09,2016-12-29,53.8
7819,2018-03-08,63.87,2016-12-30,53.75
7820,2018-03-09,65.19,2017-01-03,52.36
7821,2018-03-12,64.53,2017-01-04,53.26
7822,2018-03-13,64.2,2017-01-05,53.77
7823,2018-03-14,63.61,2017-01-06,53.98
7824,2018-03-15,63.67,2017-01-09,51.95
7825,2018-03-16,64.68,2017-01-10,50.82
7826,2018-03-19,64.82,2017-01-11,52.19
7827,2018-03-20,66.0,2017-01-12,53.01
7828,2018-03-21,68.15,2017-01-13,52.36
7829,2018-03-22,68.98,2017-01-17,52.45
7830,2018-03-23,69.03,2017-01-18,51.12
7831,2018-03-26,68.81,2017-01-19,51.39
7832,2018-03-27,68.63,2017-01-20,52.33
7833,2018-03-28,68.13,2017-01-23,52.77
7834,2018-03-29,69.02,2017-01-24,52.38
7835,2018-04-03,69.02,2017-01-25,52.14
7836,2018-04-04,66.04,2017-01-26,53.24
7837,2018-04-05,66.54,2017-01-27,53.18
7838,2018-04-06,66.51,2017-01-30,52.63
7839,2018-04-09,68.19,2017-01-31,52.75
7840,2018-04-10,70.67,2017-02-01,53.9
7841,2018-04-11,72.74,2017-02-02,53.55
7842,2018-04-12,71.44,2017-02-03,53.81
7843,2018-04-13,73.18,2017-02-06,53.01
7844,2018-04-16,72.05,2017-02-07,52.19
7845,2018-04-17,71.71,2017-02-08,52.37
7846,2018-04-18,73.73,2017-02-09,52.99
7847,2018-04-19,74.85,2017-02-10,53.84
7848,2018-04-20,74.62,2017-02-13,52.96
7849,2018-04-23,74.54,2017-02-14,53.21
7850,2018-04-24,75.86,2017-02-15,53.11
7851,2018-04-25,73.79,2017-02-16,53.41
7852,2018-04-26,75.39,2017-02-17,53.41
7853,2018-04-27,75.33,2017-02-21,54.02
7854,2018-04-30,75.92,2017-02-22,53.61
7855,2018-05-01,74.85,2017-02-23,54.48
7856,2018-05-02,73.14,2017-02-24,53.99
7857,2018-05-03,73.45,2017-02-27,54.04
7858,2018-05-04,74.75,2017-02-28,54.0
7859,2018-05-08,74.16,2017-03-01,53.82
7860,2018-05-09,77.6,2017-03-02,52.63
7861,2018-05-10,77.59,2017-03-03,53.33
7862,2018-05-11,77.37,2017-03-06,53.19
7863,2018-05-14,78.17,2017-03-07,52.68
7864,2018-05-15,78.94,2017-03-08,49.83
7865,2018-05-16,78.19,2017-03-09,48.75
7866,2018-05-17,80.09,2017-03-10,48.05
7867,2018-05-18,78.38,2017-03-13,47.95
7868,2018-05-21,78.34,2017-03-14,47.24
7869,2018-05-22,80.42,2017-03-15,48.34
7870,2018-05-23,78.69,2017-03-16,48.3
7871,2018-05-24,78.9,2017-03-17,48.34
7872,2018-05-25,76.6,2017-03-20,47.79
7873,2018-05-29,74.51,2017-03-21,47.02
7874,2018-05-30,75.89,2017-03-22,47.29
7875,2018-05-31,76.45,2017-03-23,47.0
7876,2018-06-01,74.54,2017-03-24,47.3
7877,2018-06-04,73.41,2017-03-27,47.02
7878,2018-06-05,72.91,2017-03-28,48.36
7879,2018-06-06,73.23,2017-03-29,49.47
7880,2018-06-07,75.23,2017-03-30,50.3
7881,2018-06-08,75.11,2017-03-31,50.54
7882,2018-06-11,74.58,2017-04-03,50.25
7883,2018-06-12,74.86,2017-04-04,50.99
7884,2018-06-13,75.07,2017-04-05,51.14
7885,2018-06-14,74.77,2017-04-06,51.69
7886,2018-06-15,72.02,2017-04-07,52.25
7887,2018-06-18,74.87,2017-04-10,53.06
7888,2018-06-19,74.92,2017-04-11,53.38
7889,2018-06-20,74.25,2017-04-12,53.12
7890,2018-06-21,72.87,2017-04-13,53.19
7891,2018-06-22,73.67,2017-04-17,52.62
7892,2018-06-25,72.82,2017-04-18,52.46
7893,2018-06-26,73.58,2017-04-19,50.49
7894,2018-06-27,76.09,2017-04-20,50.26
7895,2018-06-28,76.26,2017-04-21,49.64
7896,2018-06-29,77.44,2017-04-24,48.9
7897,2018-07-02,76.71,2017-04-25,49.22
7898,2018-07-03,75.87,2017-04-26,49.22
7899,2018-07-04,76.99,2017-04-27,48.96
7900,2018-07-05,77.09,2017-04-28,49.31
7901,2018-07-06,74.98,2017-05-01,48.83
7902,2018-07-09,77.08,2017-05-02,47.65
7903,2018-07-10,77.8,2017-05-03,47.79
7904,2018-07-11,75.35,2017-05-04,45.55
7905,2018-07-12,72.11,2017-05-05,46.23
7906,2018-07-13,74.11,2017-05-08,46.46
7907,2018-07-16,71.03,2017-05-09,45.84
7908,2018-07-17,70.87,2017-05-10,47.28
7909,2018-07-18,70.52,2017-05-11,47.81
7910,2018-07-19,71.94,2017-05-12,47.83
7911,2018-07-20,71.99,2017-05-15,48.86
7912,2018-07-23,73.45,2017-05-16,48.64
7913,2018-07-24,73.53,2017-05-17,49.04
7914,2018-07-25,73.67,2017-05-18,49.36
7915,2018-07-26,74.51,2017-05-19,50.32
7916,2018-07-27,74.84,2017-05-22,50.81
7917,2018-07-30,74.99,2017-05-23,51.12
7918,2018-07-31,74.16,2017-05-24,50.99
7919,2018-08-01,72.28,2017-05-25,48.57
7920,2018-08-02,72.95,2017-05-26,49.58
7921,2018-08-03,72.48,2017-05-30,49.63
7922,2018-08-06,72.51,2017-05-31,48.29
7923,2018-08-07,72.31,2017-06-01,48.32
7924,2018-08-08,70.71,2017-06-02,47.68
7925,2018-08-09,70.55,2017-06-05,47.4
7926,2018-08-10,71.0,2017-06-06,48.13
7927,2018-08-13,70.62,2017-06-07,45.8
7928,2018-08-14,70.77,2017-06-08,45.68
7929,2018-08-15,68.38,2017-06-09,45.82
7930,2018-08-16,69.21,2017-06-12,46.1
7931,2018-08-17,70.14,2017-06-13,46.41
7932,2018-08-20,71.11,2017-06-14,44.79
7933,2018-08-21,71.65,2017-06-15,44.47
7934,2018-08-22,72.96,2017-06-16,44.73
7935,2018-08-23,73.73,2017-06-19,44.24
7936,2018-08-24,74.41,2017-06-20,43.34
7937,2018-08-27,74.41,2017-06-21,42.48
7938,2018-08-28,75.91,2017-06-22,42.53
7939,2018-08-29,76.07,2017-06-23,42.86
7940,2018-08-30,77.05,2017-06-26,43.24
7941,2018-08-31,76.94,2017-06-27,44.25
7942,2018-09-03,77.81,2017-06-28,44.74
7943,2018-09-04,77.51,2017-06-29,44.88
7944,2018-09-05,76.68,2017-06-30,46.02
7945,2018-09-06,75.67,2017-07-05,45.11
7946,2018-09-07,75.55,2017-07-06,45.52
7947,2018-09-10,76.77,2017-07-07,44.25
7948,2018-09-11,78.22,2017-07-10,44.4
7949,2018-09-12,80.02,2017-07-11,45.06
7950,2018-09-13,77.66,2017-07-12,45.48
7951,2018-09-14,77.87,2017-07-13,46.06
7952,2018-09-17,78.22,2017-07-14,46.53
7953,2018-09-18,79.25,2017-07-17,46.02
7954,2018-09-19,79.43,2017-07-18,46.4
7955,2018-09-20,79.03,2017-07-19,47.1
7956,2018-09-21,78.9,2017-07-20,46.73
7957,2018-09-24,80.89,2017-07-21,45.78
7958,2018-09-25,82.21,2017-07-24,46.21
7959,2018-09-26,81.87,2017-07-25,47.77
7960,2018-09-27,81.54,2017-07-26,48.58
7961,2018-09-28,82.72,2017-07-27,49.05
7962,2018-10-01,84.94,2017-07-28,49.72
7963,2018-10-02,85.63,2017-07-31,50.21
7964,2018-10-03,85.45,2017-08-01,49.19
7965,2018-10-04,86.07,2017-08-02,49.6
7966,2018-10-05,85.12,2017-08-03,49.03
7967,2018-10-08,84.22,2017-08-04,49.57
7968,2018-10-09,85.16,2017-08-07,49.37
7969,2018-10-10,83.82,2017-08-08,49.07
7970,2018-10-11,81.35,2017-08-09,49.59
7971,2018-10-12,80.71,2017-08-10,48.54
7972,2018-10-15,80.91,2017-08-11,48.81
7973,2018-10-16,80.53,2017-08-14,47.59
7974,2018-10-17,79.91,2017-08-15,47.57
7975,2018-10-18,80.3,2017-08-16,46.8
7976,2018-10-19,80.38,2017-08-17,47.07
7977,2018-10-22,80.45,2017-08-18,48.59
7978,2018-10-23,78.67,2017-08-21,47.39
7979,2018-10-24,77.34,2017-08-22,47.65
7980,2018-10-25,77.3,2017-08-23,48.45
7981,2018-10-26,77.4,2017-08-24,47.24
7982,2018-10-29,77.56,2017-08-25,47.65
7983,2018-10-30,75.68,2017-08-28,46.4
7984,2018-10-31,74.84,2017-08-29,46.46
7985,2018-11-01,71.25,2017-08-30,45.96
7986,2018-11-02,71.11,2017-08-31,47.26
7987,2018-11-05,72.68,2017-09-01,47.32
7988,2018-11-06,70.64,2017-09-05,48.63
7989,2018-11-07,70.1,2017-09-06,49.13
7990,2018-11-08,69.29,2017-09-07,49.1
7991,2018-11-09,69.01,2017-09-08,47.44
7992,2018-11-12,69.81,2017-09-11,48.06
7993,2018-11-13,65.45,2017-09-12,48.21
7994,2018-11-14,64.88,2017-09-13,49.3
7995,2018-11-15,65.61,2017-09-14,49.86
7996,2018-11-16,65.29,2017-09-15,49.9
7997,2018-11-19,64.14,2017-09-18,49.88
7998,2018-11-20,61.5,2017-09-19,49.54
7999,2018-11-21,61.65,2017-09-20,50.29
8000,2018-11-22,61.11,2017-09-21,50.58
8001,2018-11-23,57.69,2017-09-22,50.33
8002,2018-11-26,59.7,2017-09-25,51.85
8003,2018-11-27,59.58,2017-09-26,51.59
8004,2018-11-28,57.97,2017-09-27,52.14
8005,2018-11-29,58.29,2017-09-28,51.62
8006,2018-11-30,57.71,2017-09-29,51.67
8007,2018-12-03,60.17,2017-10-02,50.59
8008,2018-12-04,61.22,2017-10-03,50.44
8009,2018-12-05,61.4,2017-10-04,50.0
8010,2018-12-06,57.83,2017-10-05,50.79
8011,2018-12-07,61.71,2017-10-06,49.34
8012,2018-12-10,60.29,2017-10-09,49.58
8013,2018-12-11,59.73,2017-10-10,50.93
8014,2018-12-12,59.94,2017-10-11,51.3
8015,2018-12-13,59.03,2017-10-12,50.61
8016,2018-12-14,58.56,2017-10-13,51.43
8017,2018-12-17,57.59,2017-10-16,51.86
8018,2018-12-18,55.26,2017-10-17,51.87
8019,2018-12-19,55.6,2017-10-18,52.05
8020,2018-12-20,52.84,2017-10-19,51.29
8021,2018-12-21,51.93,2017-10-20,51.63
8022,2018-12-27,51.49,2017-10-23,51.91
8023,2018-12-28,50.57,2017-10-24,52.32
8024,2019-01-02,54.06,2017-10-25,51.97
8025,2019-01-03,53.23,2017-10-26,52.41
8026,2019-01-04,55.64,2017-10-27,53.92
8027,2019-01-07,57.1,2017-10-30,54.11
8028,2019-01-08,56.91,2017-10-31,54.36
8029,2019-01-09,59.46,2017-11-01,54.32
8030,2019-01-10,60.47,2017-11-02,54.55
8031,2019-01-11,59.24,2017-11-03,55.63
8032,2019-01-14,58.8,2017-11-06,57.34
8033,2019-01-15,58.65,2017-11-07,57.19
8034,2019-01-16,59.81,2017-11-08,56.82
8035,2019-01-17,59.85,2017-11-09,57.16
8036,2019-01-18,62.04,2017-11-10,56.75
8037,2019-01-21,62.18,2017-11-13,56.77
8038,2019-01-22,60.9,2017-11-14,55.67
8039,2019-01-23,61.05,2017-11-15,55.28
8040,2019-01-24,61.09,2017-11-16,55.14
8041,2019-01-25,61.49,2017-11-17,56.21
8042,2019-01-28,59.71,2017-11-20,56.21
8043,2019-01-29,60.98,2017-11-21,56.84
8044,2019-01-30,61.89,2017-11-22,57.88
8045,2019-01-31,62.46,2017-11-24,58.94
8046,2019-02-01,61.86,2017-11-27,58.1
8047,2019-02-04,62.26,2017-11-28,57.96
8048,2019-02-05,61.67,2017-11-29,57.25
8049,2019-02-06,62.22,2017-11-30,57.4
8050,2019-02-07,61.01,2017-12-01,58.35
8051,2019-02-08,61.37,2017-12-04,57.48
8052,2019-02-11,61.3,2017-12-05,57.66
8053,2019-02-12,62.58,2017-12-06,55.79
8054,2019-02-13,63.27,2017-12-07,56.5
8055,2019-02-14,64.0,2017-12-08,57.15
8056,2019-02-15,65.65,2017-12-11,57.84
8057,2019-02-18,66.41,2017-12-12,57.12
8058,2019-02-19,65.86,2017-12-13,56.59
8059,2019-02-20,66.82,2017-12-14,57.0
8060,2019-02-21,66.91,2017-12-15,57.29
8061,2019-02-22,66.91,2017-12-18,57.17
8062,2019-02-25,64.02,2017-12-19,57.49
8063,2019-02-26,64.51,2017-12-20,58.09
8064,2019-02-27,65.55,2017-12-21,58.34
8065,2019-02-28,65.03,2017-12-22,58.25
8066,2019-03-01,63.71,2017-12-26,59.55
8067,2019-03-04,64.44,2017-12-27,59.67
8068,2019-03-05,64.24,2017-12-28,59.84
8069,2019-03-06,64.51,2017-12-29,60.46
8070,2019-03-07,64.82,2018-01-02,60.37
8071,2019-03-08,65.66,2018-01-03,61.61
8072,2019-03-11,65.06,2018-01-04,61.98
8073,2019-03-12,65.33,2018-01-05,61.49
8074,2019-03-13,65.89,2018-01-08,61.73
8075,2019-03-14,66.18,2018-01-09,62.92
8076,2019-03-15,66.11,2018-01-10,63.6
8077,2019-03-18,66.65,2018-01-11,63.81
8078,2019-03-19,67.13,2018-01-12,64.22
8079,2019-03-20,68.35,2018-01-16,63.82
8080,2019-03-21,68.3,2018-01-17,63.92
8081,2019-03-22,66.29,2018-01-18,63.96
8082,2019-03-25,67.37,2018-01-19,63.38
8083,2019-03-26,67.51,2018-01-22,63.66
8084,2019-03-27,67.35,2018-01-23,64.45
8085,2019-03-28,66.08,2018-01-24,65.69
8086,2019-03-29,67.93,2018-01-25,65.62
8087,2019-04-01,69.08,2018-01-26,66.27
8088,2019-04-02,69.68,2018-01-29,65.71
8089,2019-04-03,69.21,2018-01-30,64.64
8090,2019-04-04,69.8,2018-01-31,64.82
8091,2019-04-05,69.93,2018-02-01,65.92
8092,2019-04-08,71.12,2018-02-02,65.5
8093,2019-04-09,71.02,2018-02-05,64.18
8094,2019-04-10,71.63,2018-02-06,63.48
8095,2019-04-11,71.3,2018-02-07,61.91
8096,2019-04-12,71.57,2018-02-08,61.3
8097,2019-04-15,70.9,2018-02-09,59.2
8098,2019-04-16,70.74,2018-02-12,59.41
8099,2019-04-17,71.14,2018-02-13,59.33
8100,2019-04-18,70.71,2018-02-14,60.7
8101,2019-04-22,70.71,2018-02-15,61.48
8102,2019-04-23,74.39,2018-02-16,61.89
8103,2019-04-24,73.59,2018-02-20,61.91
8104,2019-04-25,74.94,2018-02-21,61.73
8105,2019-04-26,71.03,2018-02-22,62.72
8106,2019-04-29,71.22,2018-02-23,63.52
8107,2019-04-30,72.19,2018-02-26,63.81
8108,2019-05-01,72.01,2018-02-27,62.94
8109,2019-05-02,70.56,2018-02-28,61.43
8110,2019-05-03,71.95,2018-03-01,60.98
8111,2019-05-06,71.95,2018-03-02,61.19
8112,2019-05-07,70.98,2018-03-05,62.49
8113,2019-05-08,71.09,2018-03-06,62.54
8114,2019-05-09,70.61,2018-03-07,61.09
8115,2019-05-10,71.63,2018-03-08,60.13
8116,2019-05-13,72.35,2018-03-09,62.02
8117,2019-05-14,72.53,2018-03-12,61.35
8118,2019-05-15,73.09,2018-03-13,60.69
8119,2019-05-16,74.7,2018-03-14,60.89
8120,2019-05-17,73.94,2018-03-15,61.16
8121,2019-05-20,73.21,2018-03-16,62.29
8122,2019-05-21,72.94,2018-03-19,62.01
8123,2019-05-22,71.94,2018-03-20,63.37
8124,2019-05-23,68.37,2018-03-21,65.1
8125,2019-05-24,67.98,2018-03-22,64.25
8126,2019-05-28,70.19,2018-03-23,65.8
8127,2019-05-29,70.64,2018-03-26,65.49
8128,2019-05-30,69.55,2018-03-27,65.21
8129,2019-05-31,66.78,2018-03-28,64.3
8130,2019-06-03,63.16,2018-03-29,64.87
8131,2019-06-04,63.56,2018-04-02,63.05
8132,2019-06-05,62.14,2018-04-03,63.41
8133,2019-06-06,62.77,2018-04-04,63.35
8134,2019-06-07,64.1,2018-04-05,63.53
8135,2019-06-10,64.31,2018-04-06,62.03
8136,2019-06-11,63.56,2018-04-09,63.4
8137,2019-06-12,61.66,2018-04-10,65.48
8138,2019-06-13,63.28,2018-04-11,66.81
8139,2019-06-14,63.13,2018-04-12,67.07
